,userid,names
2532,8968,"Assoc/Prof Ang, Marcelo "
2533,8970,"Dr Suthirakun, Suwit "
2534,8971,"Dr Koh, Sheau Fung Sarene "
2535,8972,"Dr Ma, Yugang  马逾钢 "
2536,8973,"Asst/Prof Chen, Chia-Hung "
2537,8974,"Ms Subramanian, Gomathy Sandhya "
2538,8975,"Asst/Prof Chua, Vivien "
2539,8976,"Dr Yu, Liang "
2540,8980,"Dr Wu, Min "
2541,8981,"Ms Zou, Hua "
2542,8982,"Dr Simons, Joseph John Pyne "
2543,8984,"Mr Isoni, Valerio "
2544,8985,"Dr Nie, Maowen "
2545,8986,"Dr UCKUN KIRAN, ESRA "
2546,8987,"Dr Cao, Jianneng "
2547,8988,"Dr Agrawal, Rupesh "
2548,8989,"Asst/Prof Ukil, Abhisek "
2549,8990,"Dr Chen, Shuaixun "
2550,8991,"Dr Sun, Deen "
2551,8992,null
2552,8994,"Dr Autio, Matias Ilmari "
2553,8995,"Dr XUE, Ning "
2554,8996,"Dr Yan, Hong "
2555,8998,"Dr ., Sufatrio "
2556,8999,"Asst/Prof Seneviratne, Chaminda Jayampath "
2557,9000,"Prof Gong, Hao "
2558,9002,"Asst/Prof Yan, Ning "
2559,9003,"Prof Wang, Jian-Sheng "
2560,9004,"Assoc/Prof Motani, Mehul "
2561,9006,"Assoc/Prof Gan, Woon-Seng "
2562,9007,"Dr Shekaran, Asha "
2563,9008,"Dr Lee, Chi-Lik Ken "
2564,9010,"Dr Lee, Kenneth "
2565,9011,"Mr Lim, Huai'en Lionel "
2566,9013,"Dr Garcia Miralles, Marta "
2567,9014,"Ms Yong, Fui Fong "
2568,9016,"Dr Wang, Ying Min "
2569,9017,"Dr Li, Weifeng "
2570,9018,"Dr Lee, Shiang Long "
2571,9019,"Assoc/Prof Hong, Geok Soon "
2572,9021,null
2573,9024,"Dr Maillet, Agnes, Charline Cecile "
2574,9026,"Ms Xu, Xiaohong "
2575,9027,"Ms Chai, Jinfen "
2576,9028,"Ms Zhu, Guimei "
2577,9029,"Dr Laskowski, Robert Miroslaw "
2578,9030,"Asst/Prof Simpson, Robert "
2579,9031,"Dr Ong, Tien Teng "
2580,9032,"Dr Xiong, Sijing "
2581,9033,"Dr Liu, Jianfei "
2582,9034,"Dr Zheng, Shunsheng "
2583,9035,"Dr Bhojan, Anand "
2584,9037,"Dr Liau, Brian "
2585,9039,"Dr Zhang, Wei "
2586,9041,"Mr Muhuri, Manish "
2587,9042,"Dr Cheng, Fang "
2588,9045,"Dr Zhang, Hongfang "
2589,9046,"Asst/Prof Chew, Eng Hui "
2590,9048,"Dr Messerschmidt, Daniel Martin "
2591,9049,"Dr Kannan, Srinivasaraghavan "
2592,9050,"Mr Hu, Nan "
2593,9051,"Dr Quah, Phaik Ling "
2594,9052,"Ms Tiwari, Garima "
2595,9053,"Dr Liow, Sing Shy "
2596,9055,"Dr Tan, Iain "
2597,9056,"Mr Yang, Hongxin "
2598,9057,"Dr Zhang, Zhengcheng "
2599,9058,"Dr Pang, Brendan "
2600,9059,"Dr Chen, Bin "
2601,9061,"Mr Zhang, Tao "
2602,9062,"Dr Ong, Sze Wei, Daniel "
2603,9063,"Dr ALRAMADAN, Qasem Moh'd Hindi "
2604,9064,"Dr CHE, Fa Xing "
2605,9065,"Mr Zeng, Yukai "
2606,9066,"Dr Soumyanarayanan, Anjan "
2607,9068,"Dr Kim, Soo Yeon "
2608,9069,"Dr Lejava, Aleksandre "
2609,9070,"Dr Su, Yan "
2610,9071,"Dr NISHIDA, Yoshio "
2611,9072,"Dr Yuen, Tsz Ying "
2612,9073,"Dr Lu, Yanfeng "
2613,9074,"Dr Rajarethinam, Ravisankar "
2614,9076," Ramalingam, Rajkumar "
2615,9077,"Ms Neumann, Christine "
2616,9079,"Dr Mc Govern, Naomi "
2617,9081,"Mr Zhang, Xiaowei "
2618,9082,"Dr Do, Thi Thu Trang "
2619,9084,"Mr Nguyen, Minh Luan "
2620,9085,"Dr Zhang, Li "
2621,9086,"Dr WANG, Nan "
2622,9087,"Dr Wu, Xiaojun "
2623,9088,"Ms Zhao, Qin "
2624,9089,"Dr Huang, Shengli "
2625,9090,"Mr Li, Zibiao "
2626,9091,"Dr Tan, Kwek Tze "
2627,9092,"Dr Chen, Shuting "
2628,9094,"Mr Ye, Qun "
2629,9095,"Dr S/O Narayanan, Gunaseelan "
2630,9096,"Dr Tan, Meng How "
2631,9097,"Dr Yim, Guo Rong Daniel "
2632,9098,"Ms Trigueros Motos, Laia "
2633,9099,"Dr Tan, Bee Huat Iain "
2634,9101,"Dr Liemhetcharat, Somchaya "
2635,9105,"Dr Huang, Min Li "
2636,9106,"Dr Yang, Jun "
2637,9107,"Dr Wan, Min "
2638,9108,"Dr Ronne Yeo, Wee Yeh "
2639,9109,"Dr Townsend, Mary Charlotte "
2640,9110,"Mr Chen, Wei "
2641,9111,"Mr Li, Guoqi "
2642,9115,"Dr Zhai, Weiwei "
2643,9116,"Dr Zhong, Pingyu "
2644,9117,"Dr Javanmard Khameneh, Hanif "
2645,9118,"Dr Tang, Xinyi "
2646,9119,"Dr Dash, Manoranjan "
2647,9120,"Dr Wei, Xiaona "
2648,9121,"Dr Gao, Liqian "
2649,9123," Alli Shaik, Asfa "
2650,9124,"Dr Bougen, Nicola Michelle "
2651,9126,"Dr Tao, Ming-hung "
2652,9127,"Mr Sim, Jian Min "
2653,9130,"Dr Zhang, Qun "
2654,9132,"Mr Wang, Liang "
2655,9133,"Dr Wang, Wenqiang "
2656,9134,"Dr Chan, Xin Hui, Derryn "
2657,9135,"Mr Kai, Dan "
2658,9136,"Mr Jin, Guorui "
2659,9137,"Dr Xu, Weiyin "
2660,9138,"Mr Yu, Yong "
2661,9139,"Dr Dao, My Ha "
2662,9141,"Dr Titmarsh, Drew Murray "
2663,9143,"Dr Wan, Yue "
2664,9144,"Dr Hu, Zhongqiao "
2665,9145,"Dr Goh, Hanlin "
2666,9146,"Dr Wollmann, Heike "
2667,9147,"Dr Lim, Hui Jun "
2668,9148,"Mr Tan, Meng Kwang Marcus "
2669,9149,"Dr Tran, Si Bui Quang "
2670,9151,"Dr Chen, Naiyan "
2671,9152,"Dr Goh, Shireen "
2672,9155,"Mr Chuah, Jun Wei "
2673,9156,"Dr LUO, Lian Wee "
2674,9157,"Mr Dennis, Jonathan William "
2675,9158,"Dr Wu, Fang-Jing "
2676,9160,"Mr Zhang, Lining "
2677,9161,"Assoc/Prof Wu, Jishan "
2678,9162,"Asst/Prof Chu, Jang ?Hann, Justin "
2679,9164,"Mr Zou, Ruiyang "
2680,9165,"Dr Mittal, Nikhil "
2681,9169,"Dr Periyasamy, Giridharan "
2682,9171,"Dr Bond, Peter John "
2683,9172,"Ms Lim, Hui Kheng "
2684,9173,"Dr Kuan, Win Sen "
2685,9174,"Dr Parasuraman, Padmanabhan "
2686,9175,"Dr YAM, QIU XIA CANDICE "
2687,9178,"Dr Ho, Sook Yuin, Jessica "
2688,9179,"Dr Wong, Henry Chuen Yuen "
2689,9181,"Mr Giduthuri, Sateesh Babu "
2690,9182,"Dr Cao, Yanpeng "
2691,9183,"Dr Lim, Xinhong "
2692,9184,"Dr Ruan, Weimei "
2693,9185,"Dr Tang, Wai Teng "
2694,9186,"Dr Phua, Jason "
2695,9188,"Dr Gao, Fei "
2696,9190,"Ms Chia, Zhi Hui Joanne "
2697,9192,"Dr Kwok, Sen Wai "
2698,9194,"Ms Sridharan, Aishwarya "
2699,9196,"Dr Kanagasundaram, Yoganathan "
2700,9197,"Dr Zhang, Yi "
2701,9199,"Dr Tan, Min Jie Alvin "
2702,9200,"Asst/Prof TANG, Phua Hwee "
2703,9201,"Assoc/Prof Daniel, Lourdes Mary "
2704,9204,"Dr Sundramurthy, Kumar "
2705,9205,"Dr Agarwal, Pratibha "
2706,9206,"Prof Zhou, Weibiao "
2707,9207,"Ms Cai, Shuting "
2708,9208,"Assoc/Prof Lim, Teik Thye "
2709,9209,"Dr Chew, Effie "
2710,9210,"Dr Tran, Le Quan Ngoc "
2711,9211,"Ms Ng, Yi Zhen "
2712,9214,"Ms Xu, Mengdi "
2713,9215,"Assoc/Prof Dong, Zhili "
2714,9216,"Dr Zhu, Zijian "
2715,9217,"Asst/Prof Dang, Tram "
2716,9218,"Dr Wang, Jinquan "
2717,9219,"Dr Orchard, Garrick "
2718,9220,"Dr JEON, Yong Joon "
2719,9221,"Dr Poon, Kar Lai "
2720,9225,"Dr Eng, Kai Er "
2721,9226,"Mr Qian, Han Hua "
2722,9227,"Dr Chandar, Dominic Denver John "
2723,9230,"Dr Zhao, Daxuan "
2724,9231," Lim, Chee Shen "
2725,9233,"Dr Cheah, Wei Li "
2726,9234,"Mr Yakala, Gopala Krishna "
2727,9237,"Dr Gurzadyan, Gagik "
2728,9238,"Asst/Prof HSIEH, Po-Jang "
2729,9239,"Ms Su, Ran "
2730,9240,"Asst/Prof Patterson, Michael D. "
2731,9241,"Ms Swa, Lee Foon Hannah "
2732,9243,"Dr Ismail, Shareef Mohideen "
2733,9244,"Ms Lian, Jie "
2734,9245,"Dr Ng, Shyh Chang "
2735,9246,"Dr Pathak, Elina "
2736,9248,"Dr Li, Annan "
2737,9250,"Mr Moxey, Mark Allen "
2738,9251,"Dr Wang, Pei "
2739,9253,"Dr Tran, Duong "
2740,9254," Kothandaraman, Prasath "
2741,9255,"Dr Xu, Xueyong "
2742,9256,"Dr Ferrer Gago, Fernando Jose "
2743,9257,"Dr Yang, Hongyi "
2744,9259,"Dr Chen, Tao "
2745,9261,"Dr Tan, Shao-Weng Daniel "
2746,9262,"Dr Wang, Wenyu "
2747,9264,"Dr Wu, Yan "
2748,9265,"Dr Juan, Wen Chun "
2749,9266,"Dr Liang, Nanying "
2750,9271," Roy, Sudhin "
2751,9273,"Ms Cheng, Wei "
2752,9274,"Dr Zhu, Huili "
2753,9276," Sakshibeedu Rajegowda, Bharath "
2754,9277,"Dr Hu, Shangfeng "
2755,9281,"Mr Sivalingam, Jaichandran S/O V "
2756,9282,"Dr Yap, Thai Leong "
2757,9283,"Dr Quan, Xiaojun "
2758,9285,"Mr Sengupta, Debarka "
2759,9290,"Dr Kared, Hassen "
2760,9291,"Dr Ha, Yajun "
2761,9293," Jiang, Yong "
2762,9294,"Dr Wong, Xiu Ming "
2763,9295,"Mr Holdbrook, Daniel Aitor "
2764,9297,"Dr Luong, Trung Tuan "
2765,9300,"Dr Wang, Junxia "
2766,9301,"Dr Cooper, Nichola Helen "
2767,9302,"Dr CHUNG, Jaehoon "
2768,9303,"Dr Weekes, Ashley Ann "
2769,9304,"Dr Ren, Wei "
2770,9305,"Mr An, Tao "
2771,9309,"Dr Kumar, Veerendra "
2772,9310,"Dr Patro, Chinari Pawan Kumar "
2773,9311,"Dr Fan, Haijin "
2774,9312,"Dr Zhong, Yu "
2775,9314,"Dr Tay, Weiliang, Daniel "
2776,9315,"Dr Yang, Bo "
2777,9316,"Dr Yao, Wei "
2778,9317,"Dr Goh, Kok Hin Henry "
2779,9318,"Mr Yong, Gen "
2780,9319,"Dr Rahimabady, Mojtaba "
2781,9320,"Dr Chakarov, Svetoslav Georgiev "
2782,9321,"Ms Ye, Hongye "
2783,9322,"Mr Michelet, Fabio "
2784,9324,"Dr Goh, Jian Yuan "
2785,9325,"Ms Tan, Susi "
2786,9326,"Dr Fu, Yanyun "
2787,9327,"Dr Wang, Huajing "
2788,9328,"Dr Xiang, Liu "
2789,9333,"Dr Aung, Htoo Htet "
2790,9334,"Dr Goh, Si Mei, Christabelle "
2791,9337,"Dr Hippalgaonkar, Kedar "
2792,9339,"Dr Attia, Amalina Binte Ebrahim "
2793,9340,"Ms Xu, Yang "
2794,9341,"Dr Jonsson Boezelman, Malin Karin Birgitta "
2795,9342,"Dr Ng, Siew Bee "
2796,9345,"Ms Chia, Shumei "
2797,9346,"Dr Szyniarowski, Piotr "
2798,9347,"Dr Fan, Hao "
2799,9348,"Dr Du, Jia "
2800,9350,"Ms Wu, Ning "
2801,9351,"Dr Lin, Youshan Melissa "
2802,9353,"Dr Yao, Xiaosai "
2803,9354,"Dr Divakaran, Dinil Mon "
2804,9355,"Dr Liu, Guimei "
2805,9356,"Dr Kyaw, Aung Ko Ko "
2806,9358,"Dr Liu, Hongwei "
2807,9359,"Dr Lee, Kian Chung "
2808,9361,"Dr Yuan, Xun "
2809,9362,"Dr Lee, Serin "
2810,9363,"Dr Lam, Tze Hau "
2811,9367,"Dr Shaik, Mohamed Salim "
2812,9368,"Ms Tham, Kwang Hsia, Elaine "
2813,9370,"Dr Zhang, Liling "
2814,9371,"Dr Ong, Zhun Yong "
2815,9372,"Dr Semin, Nikolay "
2816,9373,"Dr Khoo, Han Boon Lawrence "
2817,9374,"Dr Parker, Brian John "
2818,9376,"Dr Goh, Yun Shan "
2819,9378,"Dr Irwanto, Astrid "
2820,9379,"Dr DasGupta, Ramanuj "
2821,9380,"Mr Wirawan, Hendra Teja "
2822,9382,"Mr Sana, Barindra "
2823,9383,"Dr Niculescu, Andreea Ioana "
2824,9384,"Mr Gopu, Sriram "
2825,9387,"Mr Qayyum, U "
2826,9388,"Dr Suresh, Vignesh "
2827,9389,"Dr Liu, Songlin "
2828,9390,"Dr Bai, Fengjun "
2829,9391,"Dr Van Hul, Noemi Kathleen Marcelle "
2830,9392,"Dr Shen, Hongyuan "
2831,9394,"Ms Lee, Wei Lin "
2832,9396,"Dr Chang, Wei-Tang "
2833,9397,"Mr Zhuo, Yiqian Victor "
2834,9398,"Dr Wang, Chundong "
2835,9400,"Assoc/Prof Fu, Chi Wing "
2836,9401,"Dr Kodali, Anjaneyulu "
2837,9402,"Dr Lin, Chengqi "
2838,9403,"Dr Ma, Shengwei "
2839,9404,"Dr Tham, Khek Chian "
2840,9405,"Dr Westerski, Adam Maciej "
2841,9406,"Dr Yeong, Poh Sheng "
2842,9407,"Dr Zhang, Xiwen "
2843,9410,"Asst/Prof Kumar, Akash "
2844,9412,"Dr Zhao, Dan "
2845,9413,"Dr Song, Zhiwei "
2846,9414,"Dr Wang, Heng "
2847,9415,"Dr Wu, Kui "
2848,9416," Liu, Yong "
2849,9419,"Mr Yeo, Jingjie "
2850,9420,"Mr Hey, Heng Kiat, Jonathan "
2851,9421,"Dr Andriani, Yosephine "
2852,9424,"Asst/Prof Ye, Zhisheng "
2853,9425,"Asst/Prof Zhong, Liang "
2854,9426,"Dr Lin, Laiyi "
2855,9427,"Asst/Prof Lu, Yujie "
2856,9428,"Dr Guo, Wenjiang "
2857,9429,"Dr Yang, Yin "
2858,9431,"Dr Robinson, Kim Samirah "
2859,9432,"Asst/Prof Liu, Linbo "
2860,9433,"Asst/Prof Chen, Shoushun "
2861,9434,"Dr Wu, Bing "
2862,9435,"Ms Sim, Wen Jing "
2863,9437,"Dr Utami, Kagistia Hana "
2864,9438,"Dr Sriram, Sandhya "
2865,9440,"Dr Peng, Xi "
2866,9441,"Dr Chong, Yong Chun "
2867,9448,"Dr Xu, Guolin "
2868,9449,"Mr Li, Renjun "
2869,9450,"Dr Yuan, Yuan "
2870,9452,"Dr D'Haro Enriquez, Luis Fernando "
2871,9453,"Ms Li, Yiqun, Sarah "
2872,9454,"Dr Low, Jonathan Sze Choong "
2873,9455,"Dr Gole, Laurent Christophe Michel "
2874,9456,"Dr Liu, Huajun "
2875,9457,"Ms Ho, Yoon Khei "
2876,9458,"Dr Chavda, Alap Pravinchandra "
2877,9459,"Mr Raghothaman, Deepak "
2878,9461,"Dr Ho, Bryan Siu Yin "
2879,9463,"Dr Fatehullah, Aliya "
2880,9464,"Dr Li, Zheng "
2881,9465,"Ms Low, Joo Leng "
2882,9466,"Mr Miow, Qing Hao "
2883,9467,"Dr Courtois, Elise Therese Carmen "
2884,9468,"Dr Sarangi, Debajyoti "
2885,9469,"Dr Bai, Jiaming "
2886,9470,"Dr Zhang, Baicheng "
2887,9471,"Dr Wu, Ting-Ying "
2888,9472,"Dr Ng, Raymond "
2889,9473,"Assoc/Prof Lee, Heow Pueh "
2890,9474,"Dr Chew, Valerie "
2891,9475,"Dr Chen, Qi "
2892,9476,"Dr Pang, Chai Ling "
2893,9477,"Dr Zhang, Songjing "
2894,9478,"Ms Lin, Xinyi "
2895,9479,"Mr Cheng, Weiren "
2896,9480,"Dr Haslop, Anna "
2897,9481,"Dr Bai, Bo "
2898,9482,"Dr Peng, Juanjuan "
2899,9485,"Dr Guarnera, Enrico "
2900,9486,"Dr Zhao, Lina "
2901,9487,"Mr Cheah, Jia Liang Jason "
2902,9489,"Mr Chew, Guojun Gabriel "
2903,9490,"Mr Chia, Fu Keong "
2904,9491,"Ms Aye, Theint Theint "
2905,9492,"Mr Kasim, Henry "
2906,9494,"Ms Chen, Chen "
2907,9496,"Mr Long, Wang "
2908,9497,"Mr TAO, Jifang "
2909,9498,"Dr Wang, Yi "
2910,9499,"Mr Chan, Wai Hong Ronald "
2911,9500,"Dr Joo, Byung Jun "
2912,9501,"Dr BÓ§hme, Julia "
2913,9502,"Dr Wu, Bo "
2914,9503,"Dr Kheng, Ruihua, Eugene "
2915,9505,"Dr Wang, Ran "
2916,9506,"Ms Zhu, Yuan "
2917,9507,"Dr Le, Quang Tuyen "
2918,9508,"Dr Gray, Ian Christopher "
2919,9511,"Dr Carlberg, Carl Johan Patrick "
2920,9512,"Ms Zhang, Tianyi "
2921,9514,"Dr Saleem AL-Shboul, Mohammad Abdullah "
2922,9515,"Dr San Luis, Boris Buenbrazo "
2923,9516,"Dr Bi, Xinyan "
2924,9518,"Ms Chia, Poh Hui "
2925,9519,"Mr Fehlings, Michael "
2926,9520,"Dr Wong, Kum Peng Gerard "
2927,9522,"Dr Lee, Yin Loon "
2928,9523,"Dr Hu, Yongli "
2929,9525,"Dr Du, Weina "
2930,9527,"Dr Saj, Abil "
2931,9528,"Dr Zeng, Huaqiang "
2932,9529,"Dr Zheng, Zhiqiang "
2933,9531,"Dr Kim, Beomsue "
2934,9532,"Dr Lee, Yong An "
2935,9534,"Dr Yu, Yue "
2936,9535,"Dr Ng, Hwee Boon, Grace "
2937,9536,"Dr Le Bert Geb. Witt, Nina "
2938,9537,"Dr Dancik, Yuri "
2939,9538,"Dr S/O Kanagasundaram, Yoganathan "
2940,9539,"Dr Chia, Mei "
2941,9541,"Ms Liao, Mei-Chih "
2942,9542,"Dr Zheng, Dahai "
2943,9547,"Dr Zhong, Lei "
2944,9548,"Ms Wongsurawat, Thidathip "
2945,9550,"Ms Leung, Hau Wan "
2946,9551,"Mr Soh, Edwin "
2947,9554,"Mr D., Zhongmin "
2948,9555,"Mr Ma, Keng Teck "
2949,9557,"Dr Krishnan, Manickavasagam "
2950,9559,"Mr Havlicek, Steven Jonathan "
2951,9560,"Mr Wang, Lei "
2952,9561,"Mr Liu, Tieping "
2953,9562,"Dr Teo, Yong Chua "
2954,9563,"Dr Cai, Shaoying "
2955,9567,"Dr Karlsson Norgren, Nina Viktoria "
2956,9569,"Mr Srirangam Ramanujam, Murali "
2957,9571,"Dr Low, Ying Min "
2958,9574,"Mr Zhao, Gang "
2959,9575,"Dr Huber, Roland "
2960,9576,"Dr Ding, Xin "
2961,9578,"Dr Lam, Shao Wei Sean "
2962,9579,"Dr Lin, Jie "
2963,9580,"Assoc/Prof Sun, Handong "
2964,9581,"Dr KIM, Dowon "
2965,9584,"Dr Chin, Cheng Siong "
2966,9585,"Assoc/Prof NG, YIN KWEE "
2967,9586,"Dr Simoni, Yannick Jean Marc "
2968,9587,"Dr Alberti, Massimo "
2969,9588,"Dr Feih, Stefanie "
2970,9590,"Assoc/Prof Ouyang, Jianyong "
2971,9592,"Dr Teoh, Chai Lean "
2972,9593,"Dr Song, Jie "
2973,9594,"Mr Qu, Zhengzhong "
2974,9595,"Mr Ren, Min "
2975,9596,"Dr Liang, Kun "
2976,9597,"Asst/Prof Lin, Qingsong "
2977,9598,"Asst/Prof Xu, Huan "
2978,9599,"Mr Dai, Peilun "
2979,9600,"Assoc/Prof Yan, Shuicheng "
2980,9601,"Dr Liao, Lun-De "
2981,9602,"Prof Thakor, Nitish "
2982,9604,"Assoc/Prof He, Jianzhong "
2983,9605,"Dr ZHU, Yao "
2984,9606,"Dr Li, Huipeng "
2985,9607,"Dr Yip, Lian Yee "
2986,9608,"Mr Tan, Song Wei Benjamin "
2987,9609,"Dr Jo, Junghyun "
2988,9610,"Mr ZHU, HONGYUAN "
2989,9613,"Asst/Prof Jiang, Lingxiao "
2990,9614,"Dr Ho, Qirong "
2991,9615,"Dr Tsotsi, Stella "
2992,9616,"Asst/Prof Chia, Ee Min Elbert "
2993,9617,"Asst/Prof Yang, Liang "
2994,9618,"Prof Luong, Howard "
2995,9620,"Assoc/Prof Madhukumar, A S "
2996,9621,"Assoc/Prof Chen, Deming "
2997,9623,"Assoc/Prof Achutavarrier Prasad, Vinod "
2998,9624,"Asst/Prof Yoshikai, Naohiko "
2999,9625,"Mr Song, Xiaolu "
3000,9626,"Asst/Prof Bae, Tae-Hyun "
3001,9627,"Asst/Prof Liu, Yang "
3002,9628,"Mr Fang, Yuan "
3003,9629,"Dr Unluer, Cise "
3004,9631,"Ms Chen, Hui "
3005,9633,"Dr Tan, Ying Xim "
3006,9634,"Assoc/Prof Huang, Guang-Bin "
3007,9635,"Mr Liu, Shiyu "
3008,9636,"Dr Sudhakaran, Umayal Priyadharsini "
3009,9637,"Dr Taureza, Muhammad "
3010,9638,"Asst/Prof Teo, Hang Tong Edwin "
3011,9639,"Dr Zhao, Yue "
3012,9640,"Dr Loo, Ser Yue "
3013,9642,"Dr Choi, Won Jae "
3014,9643,"Assoc/Prof Lo, David "
3015,9644,"Asst/Prof Mathews, Nripan "
3016,9645,"Mr Chang, Cheng Wei "
3017,9646,"Asst/Prof So, Cheuk-Wai "
3018,9649,"Dr Lau, Mai Chan "
3019,9655,"Dr Jiang, Siwei "
3020,9656,"Dr Liu, Dan "
3021,9657,"Dr Jiang, Lu "
3022,9659,"Dr Oh, Sei Hwan "
3023,9660,"Ms Li, Suchun "
3024,9661,"Dr Bernard, Jonathan "
3025,9663,"Dr Tadwal, Vikeramjeet Singh "
3026,9664,"Dr Paniagua Dominguez, Ramon Jose "
3027,9666,"Dr Ali, Gowher "
3028,9668,"Dr Kim, Jun Young "
3029,9669,"Dr Yu, Yinquan "
3030,9670,"Mr Ong, Jun Rong "
3031,9671,"Dr Doan Ngoc Chi, Nam "
3032,9672,"Dr Shao, Huilin "
3033,9673,"Ms Fan, Jiayuan "
3034,9675,"Dr Hentze, Hannes Martin "
3035,9677,"Mr Wijaya, Harta "
3036,9678,"Mr LI, DONG "
3037,9679,"Mr Su, Le "
3038,9681,"Dr Hamadi Charef, Brahim Ahmed Salah "
3039,9682,"Mr Gonzalez Oyarce, Anibal Lautaro "
3040,9684,"Mr Xue, Mingdi "
3041,9685,"Dr Lee, Kyung Hyun "
3042,9686,"Dr Lee, Kuan Jin "
3043,9687,"Dr LUO, Dahai "
3044,9688,"Dr Yang, Chenyu "
3045,9689,"Dr Karupppasamy, Subburaj "
3046,9690,"Dr Tan, Yingrou "
3047,9694,"Dr Neo, Shu Hui "
3048,9695,"Dr Zhao, Chen "
3049,9696,"Mr Lakshmanan, Meiyappan "
3050,9697,"Dr Lin, Xi "
3051,9698,"Asst/Prof Brunham, Liam "
3052,9699,"Mr Zhang, Pengfei "
3053,9700,"Dr Sun, Ying "
3054,9702,"Dr Li, Liangyao, Jackson "
3055,9703,"Dr Polden, Joseph William "
3056,9704,"Mr CHEN, WENDA "
3057,9705,"Dr Bok, Jabez "
3058,9706,"Dr Lim, Shu Wen Diane "
3059,9707,"Dr Cassidy, Paul Joseph "
3060,9708,"Dr Emarene, Kalaw "
3061,9709,"Mr Yu, Jinqiang "
3062,9710,"Dr Tan, Yaw Sing "
3063,9711,"Dr Sumboja, Afriyanti "
3064,9713,"Dr Zhu, Qiang "
3065,9714,"Dr He, Jiating "
3066,9715,"Dr Kuang, Jinghao "
3067,9716,"Mr Quan, Hao "
3068,9717,"Dr Rath, Shakti "
3069,9718,"Ms Shang, Wei "
3070,9721,"Dr Tan, Margaret "
3071,9723,"Dr Ng, Binghao "
3072,9724,"Dr Clavel Claver, Carlos "
3073,9725,"Dr Tang, Shi Min Grace "
3074,9726,"Mr Forde, Ciaran Gerard "
3075,9727,"Dr Smith, Raymond Alexander Alfred "
3076,9728,"Dr Li, Li "
3077,9729,"Dr Lallée, Stéphane "
3078,9732,"Dr Giron, Danilo "
3079,9733,"Dr Chong, Kian Tai "
3080,9734,"Dr Huang, Xiaohu "
3081,9736,"Dr Ho, Seng Beng "
3082,9738,"Dr Hadia, Nanji Jethabhai "
3083,9740,"Dr Wong, Liang Jie "
3084,9741,"Dr Fan, Yan "
3085,9742,"Dr Ardi, Dennise Tanoko "
3086,9743,"Dr Huynh, Hoai Nguyen (Neil) "
3087,9744,"Dr Huang, Yuli "
3088,9745,"Dr James, Ashish "
3089,9746,"Mr Lim, Youliang Brian "
3090,9747,"Dr Zhou, Nina "
3091,9748,"Dr Gollapalli, Sujatha Das "
3092,9751,"Dr Cheng, Long "
3093,9755,"Dr Tan, Si Hui "
3094,9756,"Dr Santoso, Anindito "
3095,9757,"Mr Zhang, Tianyou "
3096,9759,"Dr Lee, Wenn Chyau "
3097,9760,"Mr Choi, Paul Jongjoon "
3098,9761,"Dr Dutta, Debjit "
3099,9762,"Dr WU, Guoqiang "
3100,9763,"Mr Zhang, Xi "
3101,9764,"Dr Kandasamy, Ramkumar "
3102,9765,"Ms Wong, Rebecca "
3103,9766,"Ms Ye, Zhiyong "
3104,9768,"Dr Wong, Swee Liang "
3105,9769,"Dr Zheng, Xinting "
3106,9771,"Mr Ni, Yong "
3107,9772,"Dr Fox, Stephen John "
3108,9776,"Dr Emani, Naresh Kumar "
3109,9777,"Dr Goh, Francis "
3110,9780,"Dr Lee, Huai-Chin Jim "
3111,9781,"Dr Jhinaoui, Ahmed "
3112,9782," Yik, Jinen Johnathan "
3113,9783,"Dr Cui, Shan "
3114,9784,"Dr Feng, Ling "
3115,9785,"Dr Fjermestad, Torstein "
3116,9786,"Dr Huang, Jingxiang "
3117,9787,"Dr Wollmann, Heike "
3118,9788,"Mr Su, Dongdong "
3119,9790,"Dr Venkatachalam, Gireedhar "
3120,9791,"Dr Jones, Leigh Ann "
3121,9793,"Dr Luijten, Monique Nicole Helena "
3122,9794,"Dr Zhong, Xin "
3123,9795,"Dr Soh, Shu E "
3124,9796,"Dr Mookanur Rajamani, Aravind Raghavendra "
3125,9798,"Dr Tang, Yen-An "
3126,9799,"Dr Su, Tran To Chinh "
3127,9801,"Dr Xing, Jiangwa "
3128,9802,"Dr Chu, Xinqi "
3129,9803,"Dr Racine, David "
3130,9804,"Dr Ow, Sian Yang "
3131,9806,"Dr Kwek, Jin Wang "
3132,9807,"Dr TANG, Gongyue "
3133,9808,"Dr ZHANG, Songsong "
3134,9810,"Dr YU, Jun(Ms) "
3135,9811,"Dr WANG, Chunmei "
3136,9814,"Dr Yang, Dazhi "
3137,9815,"Dr Wang, Qian "
3138,9816,"Dr Castano Mayan, David "
3139,9817,"Ms Ng, Yen Ting "
3140,9818,"Dr Naraharisetti, Pavan Kumar "
3141,9819,"Ms Cheng, Youting Catherine "
3142,9820,"Dr Sakabe, Jun-ichi "
3143,9821,"Mr Haldar, Sumanta "
3144,9824,"Dr Potapova, Anna "
3145,9825,"Dr Koh, Lie Yong "
3146,9826,"Dr Shaham, Eran "
3147,9827,"Dr Aow, Shaozhong Jonathan "
3148,9828,"Dr Bissiere, Stephanie "
3149,9829,"Dr Wu, Kunna "
3150,9830,"Dr Chin, Keh Chuang "
3151,9831,"Dr Stewart, James Charles "
3152,9834,"Dr Ng, Shengyong "
3153,9835,"Ms Tan, Wai Jin "
